UNLOCODE,Port,ISO3,Country,Location Name,Lat,Lon,Recent Grains and Oilseeds
GBLER,Lerwick,GBR,United Kingdom,Lerwick,60.162396,-1.156351,Import
FIHEL,Helsinki,FIN,Finland,Helsinki,60.166501,24.955566,
SEHAN,Hargshamn,SWE,Sweden,Hargshamn,60.170079,18.488069,Import
FIPAR,,FIN,Finland,Pargas (Parainen),60.295075,22.299834,
FIPRV,Porvoo,FIN,Finland,Porvoo,60.306291,25.553147,Import
RUPRI,,RUS,Russian Federation,Primorsk (Koivisto),60.332062,28.710589,
NOBGO,Bergen,NOR,Norway,Bergen,60.391732,5.295344,
FILOV,Loviisa (Lovisa),FIN,Finland,Loviisa (Lovisa),60.417013,26.254118,Import
FINLI,Naantali (Nadendal),FIN,Finland,Naantali (Nadendal),60.457993,22.037869,Import
GBSUL,Sullom Voe,GBR,United Kingdom,Sullom Voe,60.459497,-1.301499,
FIHMN,Hamina (Fredrikshamn),FIN,Finland,Hamina (Fredrikshamn),60.517882,27.161051,Import
NOSTU,,NOR,Norway,Stura,60.61893,4.857996,
SEGVX,Gavle,SWE,Sweden,Gavle,60.688899,17.213806,Import
RUVYG,Vyborg,RUS,Russian Federation,Vyborg,60.708135,28.731761,
GLJJU,,GRL,Greenland,Qaqortoq,60.717119,-46.035889,
FIUKI,Uusikaupunki,FIN,Finland,Uusikaupunki,60.79614,21.375779,Import
NOMON,,NOR,Norway,Mongstad,60.817779,5.035523,
SENOT,,SWE,Sweden,Norrsundet,60.937468,17.151819,
FIRAU,Rauma (Raumo),FIN,Finland,Rauma (Raumo),61.126194,21.454999,Import
SEVAL,,SWE,Sweden,Vallvik,61.190846,17.173724,
NOFDE,,NOR,Norway,Forde,61.461141,5.834215,
FOTVO,,FRO,Faroe Islands,Tvoroyri,61.553326,-6.806751,
FIPOR,Pori,FIN,Finland,Pori,61.596323,21.487748,Import
SEIGG,,SWE,Sweden,Iggesund,61.639892,17.100601,
FOTOR,,FRO,Faroe Islands,Torshavn,62.004228,-6.766918,
NOAHM,Aheim,NOR,Norway,Aheim,62.043143,5.516501,Import
FORVK,,FRO,Faroe Islands,Runavik,62.112217,-6.728362,
FOKVI,Klaksvik,FRO,Faroe Islands,Klaksvik,62.236372,-6.595239,
SEOST,,SWE,Sweden,Ostrand,62.477812,17.339881,
SEHND,,SWE,Sweden,Harnosand,62.642234,17.939112,
FIVAA,Vaasa (Vasa),FIN,Finland,Vaasa (Vasa),63.088053,21.55326,Import
SEOER,,SWE,Sweden,Ornskoldsvik,63.276843,18.742089,
SEHUS,,SWE,Sweden,"Husum, SE",63.322247,19.15207,
NOTBO,,NOR,Norway,Tjeldbergodden,63.41402,8.683142,
ISVES,Vestmannaeyjar,ISL,Iceland,Vestmannaeyjar,63.445529,-20.275154,
SERUV,,SWE,Sweden,Rundvik,63.536352,19.457666,
SEUME,Umea,SWE,Sweden,Umea,63.696058,20.343355,Import
FIPRS,,FIN,Finland,Jacobstad,63.717481,22.688246,
ISGRI,,ISL,Iceland,Grindavik,63.83854,-22.42914,
FIKOK,Kokkola (Karleby),FIN,Finland,Kokkola (Karleby),63.860833,23.038333,Import
RUONG,,RUS,Russian Federation,Onega,63.932956,38.015826,
ISHEL,,ISL,Iceland,Helguvik,64.021798,-22.556969,
ISSTR,,ISL,Iceland,Straumsvik,64.046313,-22.039562,
FIRAH,Rahja,FIN,Finland,Rahja,64.224507,23.715812,Import
ISHFN,,ISL,Iceland,Hornafjordur,64.248267,-15.191664,
ISGRT,Grundartangi,ISL,Iceland,Grundartangi,64.35571,-21.777072,Import
RUPVS,,RUS,Russian Federation,"Provideniya, Bukhta",64.419213,-173.230947,
NOOSY,Namsos,NOR,Norway,Namsos,64.459396,11.507586,Import
USOME,,USA,United States of America,Nome AK,64.495053,-165.434253,
RUARH,Arkhangelsk,RUS,Russian Federation,Arkhangelsk,64.529987,40.526014,Import
RUSEW,,RUS,Russian Federation,Severodvinsk,64.579317,39.789546,
FIRAA,Raahe (Brahestad),FIN,Finland,Raahe (Brahestad),64.656612,24.408961,Import
SESKE,,SWE,Sweden,Skelleftehamn,64.676661,21.272132,
NORVK,,NOR,Norway,Rorvik,64.860428,11.239979,
ISOLV,,ISL,Iceland,Olafsvik,64.897455,-23.701002,
FIOLU,,FIN,Finland,Oulu,65.002604,25.395941,
ISRFJ,,ISL,Iceland,Reydarfjordur,65.030682,-14.221149,
ISSTY,,ISL,Iceland,Stykkisholmur - hofn,65.072294,-22.747158,
ISNES,,ISL,Iceland,Neskaupstadur,65.146321,-13.683673,
SEPIT,,SWE,Sweden,Pitea,65.236325,21.624441,
NOBNN,Bronnoysund,NOR,Norway,Bronnoysund,65.473639,12.207938,Import
SELLA,,SWE,Sweden,Lulea,65.549625,22.228649,
GLAGM,,GRL,Greenland,Tasiilaq,65.614112,-37.624976,
ISAKU,Akureyri,ISL,Iceland,Akureyri,65.693974,-18.087037,
FITOR,Tornio (Tornea),FIN,Finland,Tornio (Tornea),65.75457,24.154135,Import
ISVPN,,ISL,Iceland,Vopnafjordur,65.758495,-14.817069,
SEKXV,,SWE,Sweden,Karlsborg Axelvik,65.798853,23.274757,
NOMJF,Mosjoen,NOR,Norway,Mosjoen,65.853071,13.187391,Import
ISDAL,,ISL,Iceland,Dalvik,65.973442,-18.527028,
NOSSJ,,NOR,Norway,Sandnessjoen,66.024691,12.637539,
ISHUS,,ISL,Iceland,Husavik,66.044932,-17.351476,
ISSIG,,ISL,Iceland,Siglufjord,66.152104,-18.899559,
ISTHO,,ISL,Iceland,Thorshofn,66.195459,-15.335652,
NOMQN,Mo i Rana,NOR,Norway,Mo i Rana,66.316749,14.122384,Import
NOGLO,Glomfjord,NOR,Norway,Glomfjord,66.808636,13.939991,Import
RUKAN,,RUS,Russian Federation,Kandalaksha,67.137775,32.407386,
NOBOO,Bodo,NOR,Norway,Bodo,67.290718,14.392582,Import
USRDB,,USA,United States of America,Red Dog AK,67.574954,-164.065841,
NOSVJ,,NOR,Norway,Svolvar,68.230696,14.56712,
NONVK,,NOR,Norway,Narvik,68.428394,17.421578,
NOSLX,,NOR,Norway,Sortland,68.700812,15.42015,
GLJEG,,GRL,Greenland,Aasiaat,68.707718,-52.879036,
RUMMK,Murmansk,RUS,Russian Federation,Murmansk,68.984466,33.05291,Import
NOBAF,,NOR,Norway,Balsfjord,69.312708,19.346481,
NOTOS,Tromso,NOR,Norway,Tromso,69.660005,18.970713,Import
RUPWE,,RUS,Russian Federation,Pevek,69.705691,170.256043,
NOKKN,,NOR,Norway,Kirkenes,69.72935,30.070711,
NOALF,,NOR,Norway,Alta,69.980106,23.33254,
NOHFT,Hammerfest,NOR,Norway,Hammerfest,70.668734,23.667492,
RUSAB,,RUS,Russian Federation,Sabetta,71.277751,72.073859,
RUIKS,,RUS,Russian Federation,Tiksi,71.63736,128.895171,
GLJUV,,GRL,Greenland,Upernavik,72.788075,-56.147673,
NULL,,GRL,Greenland,North Star Bugt,76.540811,-68.850792,
